,name,price,country_name,country_code,country_code_3,currency,date,coleccion,realprice,itemprice,rate,price_USD
13,LINEN BLEND PRINT DRESS,"39,990 CRC",Costa Rica,CR,CRI,CRC,2022-05-02,Spring2022,"39,990 CRC",39990,661.990872,60.40868793127407
14,PRINTED LINEN BLEND DRESS,49.95 EUR,Cyprus,CY,CYP,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
15,PRINTED LINEN BLEND DRESS,"1,199 Kč",Czechia,CZ,CZE,CZK,2022-05-02,Spring2022,"1,199 Kč",1199,23.4998,51.02171082307083
16,PRINTED LINEN BLEND DRESS,49.95 EUR,Germany,DE,DEU,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
17,PRINTED LINEN BLEND DRESS,459.00 DKK,Denmark,DK,DNK,DKK,2022-05-02,Spring2022,459.00 DKK,459,7.078502,64.84422834096819
18,LINEN BLEND PRINT DRESS,"3,995 DOP",Dominican Republic,DO,DOM,DOP,2022-05-02,Spring2022,"3,995 DOP",3995,55.139832,72.45216126157221
19,PRINTED LINEN BLEND DRESS,"9,900 DZD",Algeria,DZ,DZA,DZD,2022-05-02,Spring2022,"9,900 DZD",9900,144.743339,68.39692982348569
20,PRINTED LINEN BLEND DRESS,49.95 EUR,Estonia,EE,EST,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
21,PRINTED LINEN BLEND DRESS,"1,199 EGP",Egypt,EG,EGY,EGP,2022-05-02,Spring2022,"1,199 EGP",1199,18.477713,64.88898274369777
22,PRINTED LINEN BLEND DRESS,39.95 EUR,Spain,ES,ESP,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
23,PRINTED LINEN BLEND DRESS,49.95 EUR,Finland,FI,FIN,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
24,PRINTED LINEN BLEND DRESS,49.95 EUR,France,FR,FRA,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
25,PRINTED LINEN BLEND DRESS,169 GEL,Georgia,GE,GEO,GEL,2022-05-02,Spring2022,169 GEL,169,3.04,55.5921052631579
26,PRINTED LINEN BLEND DRESS,39.95 EUR,Greece,GR,GRC,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
27,LINEN BLEND PRINT DRESS,499.00 GTQ,Guatemala,GT,GTM,GTQ,2022-05-02,Spring2022,499.00 GTQ,499,7.670763,65.05219884905843
28,PRINTED LINEN BLEND DRESS,HKD 499.00,Hong Kong,HK,HKG,HKD,2022-05-02,Spring2022,HKD 499.00,499,7.847955,63.583443075297964
29,LINEN BLEND PRINT DRESS,"1,495.00 HNL",Honduras,HN,HND,HNL,2022-05-02,Spring2022,"1,495.00 HNL",1495,24.511089,60.99280207419589
30,PRINTED LINEN BLEND DRESS,299.90 Kn,Croatia,HR,HRV,HRK,2022-05-02,Spring2022,299.90 Kn,299,7.1944,41.56010230179028
31,PRINTED LINEN BLEND DRESS,"15,995 Ft",Hungary,HU,HUN,HUF,2022-05-02,Spring2022,"15,995 Ft",15995,363.363771,44.01924813797686
32,PRINTED LINEN BLEND DRESS,"1,099,900 IDR",Indonesia,ID,IDN,IDR,2022-05-02,Spring2022,"1,099,900 IDR",1099900,14526.6,75.7162722178624
33,PRINTED LINEN BLEND DRESS,49.95 EUR,Ireland,IE,IRL,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
34,PRINTED LINEN BLEND DRESS,₪ 269.00,Israel,IL,ISR,ILS,2022-05-02,Spring2022,₪ 269.00,269,3.356805,80.13572429736014
35,PRINTED LINEN BLEND DRESS,"₹ 4,990.00",India,IN,IND,INR,2022-05-02,Spring2022,"₹ 4,990.00",4990,76.52545,65.20706510056458
36,PRINTED LINEN BLEND DRESS,"8,495 ISK",Iceland,IS,ISL,ISK,2022-05-02,Spring2022,"8,495 ISK",8495,130.38,65.15569872679859
37,PRINTED LINEN BLEND DRESS,49.95 EUR,Italy,IT,ITA,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
38,PRINTED LINEN BLEND DRESS,49.00 JOD,Jordan,JO,JOR,JOD,2022-05-02,Spring2022,49.00 JOD,49,0.709,69.1114245416079
39,PRINTED LINEN BLEND DRESS,"7,590 JPY",Japan,JP,JPN,JPY,2022-05-02,Spring2022,"7,590 JPY",7590,130.10575,58.337160348408894
40,PRINTED LINEN BLEND DRESS,"89,000 원","Korea, Republic of",KR,KOR,KRW,2022-05-02,Spring2022,"89,000 원",89000,1267.361827,70.2246178667649
41,PRINTED LINEN BLEND DRESS,25.90 KWD,Kuwait,KW,KWT,KWD,2022-05-02,Spring2022,25.90 KWD,25,0.306637,81.52962623558149
42,PRINTED LINEN BLEND DRESS,"27,990.00 KZT",Kazakhstan,KZ,KAZ,KZT,2022-05-02,Spring2022,"27,990.00 KZT",27990,443.560722,63.102972404305895
43,PRINTED LINEN BLEND DRESS,"1,599,000 LBP",Lebanon,LB,LBN,LBP,2022-05-02,Spring2022,"1,599,000 LBP",1599000,1515.249084,1055.2720452923236
44,PRINTED LINEN BLEND DRESS,49.95 EUR,Lithuania,LT,LTU,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
45,PRINTED LINEN BLEND DRESS,49.95 EUR,Luxembourg,LU,LUX,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
46,PRINTED LINEN BLEND DRESS,49.95 EUR,Latvia,LV,LVA,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
47,PRINTED LINEN BLEND DRESS,699.00 MAD,Morocco,MA,MAR,MAD,2022-05-02,Spring2022,699.00 MAD,699,10.0115,69.81970733656296
48,PRINTED LINEN BLEND DRESS,49.95 EUR,Monaco,MC,MCO,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
49,PRINTED LINEN BLEND DRESS,39.95 EUR,Montenegro,ME,MNE,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
50,PRINTED LINEN BLEND DRESS,"2,690.00 MKD",North Macedonia,MK,MKD,MKD,2022-05-02,Spring2022,"2,690.00 MKD",2690,58.638794,45.874067601049234
51,PRINTED LINEN BLEND DRESS,MOP 599.00,Macao,MO,MAC,MOP,2022-05-02,Spring2022,MOP 599.00,599,8.086166,74.0771337120707
52,PRINTED LINEN BLEND DRESS,49.95 EUR,Malta,MT,MLT,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
53,LINEN BLEND PRINT DRESS,"1,299.00 MXN",Mexico,MX,MEX,MXN,2022-05-02,Spring2022,"1,299.00 MXN",1299,20.461808,63.48412613391739
54,PRINTED LINEN BLEND DRESS,259.00 RM,Malaysia,MY,MYS,MYR,2022-05-02,Spring2022,259.00 RM,259,4.3535,59.49236246698059
55,PRINTED LINEN BLEND DRESS,49.95 EUR,Netherlands,NL,NLD,EUR,2022-05-02,Spring2022,49.95 EUR,49,0.951506,51.497310579229136
56,PRINTED LINEN BLEND DRESS,599.00 NOK,Norway,NO,NOR,NOK,2022-05-02,Spring2022,599.00 NOK,599,9.440872,63.447528999439875
57,PRINTED LINEN BLEND DRESS,29.90 OMR,Oman,OM,OMN,OMR,2022-05-02,Spring2022,29.90 OMR,29,0.384985,75.32761016662987
58,LINEN BLEND PRINT DRESS,59.95 PAB,Panama,PA,PAN,PAB,2022-05-02,Spring2022,59.95 PAB,59,1.0,59.0
59,PRINTED LINEN BLEND DRESS,"3,295.00 PHP",Philippines,PH,PHL,PHP,2022-05-02,Spring2022,"3,295.00 PHP",3295,52.545001,62.708153721416814
60,PRINTED LINEN BLEND DRESS,199.00 PLN,Poland,PL,POL,PLN,2022-05-02,Spring2022,199.00 PLN,199,4.466278,44.55611585306602
61,PRINTED LINEN BLEND DRESS,39.95 EUR,Portugal,PT,PRT,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
62,PRINTED LINEN BLEND DRESS,299.00 QAR,Qatar,QA,QAT,QAR,2022-05-02,Spring2022,299.00 QAR,299,3.641,82.1202966218072
63,PRINTED LINEN BLEND DRESS,199.90 lei,Romania,RO,ROU,RON,2022-05-02,Spring2022,199.90 lei,199,4.7075,42.27296866702071
64,PRINTED LINEN BLEND DRESS,"4,990 RSD",Serbia,RS,SRB,RSD,2022-05-02,Spring2022,"4,990 RSD",4990,111.584743,44.719375300259465
65,PRINTED LINEN BLEND DRESS,"4,999 руб.",Russian Federation,RU,RUS,RUB,2022-05-02,Spring2022,"4,999 руб.",4999,70.7,70.7072135785007
66,PRINTED LINEN BLEND DRESS,329.00 SAR,Saudi Arabia,SA,SAU,SAR,2022-05-02,Spring2022,329.00 SAR,329,3.75088,87.71275007464915
67,PRINTED LINEN BLEND DRESS,559.00 SEK,Sweden,SE,SWE,SEK,2022-05-02,Spring2022,559.00 SEK,559,9.911338,56.40005416019512
68,PRINTED LINEN BLEND DRESS,S$ 99.90,Singapore,SG,SGP,SGD,2022-05-02,Spring2022,S$ 99.90,99,1.385695,71.44429329686548
69,PRINTED LINEN BLEND DRESS,39.95 EUR,Slovenia,SI,SVN,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
70,PRINTED LINEN BLEND DRESS,39.95 EUR,Slovakia,SK,SVK,EUR,2022-05-02,Spring2022,39.95 EUR,39,0.951506,40.987655358978294
71,LINEN BLEND PRINT DRESS,65.95 USD,El Salvador,SV,SLV,USD,2022-05-02,Spring2022,65.95 USD,65,1.0,65.0
72,PRINTED LINEN BLEND DRESS,"2,490 THB",Thailand,TH,THA,THB,2022-05-02,Spring2022,"2,490 THB",2490,34.470863,72.23491909674556
73,PRINTED LINEN BLEND DRESS,199.00 TND,Tunisia,TN,TUN,TND,2022-05-02,Spring2022,199.00 TND,199,3.064,64.94778067885117
74,PRINTED LINEN BLEND DRESS,659.95 TL,Turkey,TR,TUR,TRY,2022-05-02,Spring2022,659.95 TL,659,14.8904,44.2567023048407
75,PRINTED LINEN BLEND DRESS,"NT$ 1,990","Taiwan, Province of China",TW,TWN,TWD,2022-05-02,Spring2022,"NT$ 1,990",1990,29.5012,67.45488319119222
76,PRINTED LINEN BLEND DRESS,"1,899.00 UAH",Ukraine,UA,UKR,UAH,2022-05-02,Spring2022,"1,899.00 UAH",1899,29.412465,64.56446272014263
77,PRINTED LINEN BLEND DRESS,49.99 GBP,United Kingdom,GB,GBR,GBP,2022-05-02,Spring2022,49.99 GBP,49,0.800057,61.2456362484173
78,LINEN BLEND PRINT DRESS,69.90 USD,United States,US,USA,USD,2022-05-02,Spring2022,69.90 USD,69,1.0,69.0
